Timestamp,Open,High,Low,Close,Volume,Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Taker buy quote asset volume,Ignore,Coin ID,Symbol
2025-02-11,0.43650000,0.48300000,0.43520000,0.45350000,65435606.70000000,1739318399999,29971490.69269000,173622,33273810.30000000,15249397.70216000,0,94d4cd3a-269d-41c7-8366-c2bb341e5414,SUSDT
2025-02-12,0.45350000,0.56310000,0.45090000,0.55690000,149410023.50000000,1739404799999,75665974.92727000,416220,76567135.60000000,38837458.33338000,0,94d4cd3a-269d-41c7-8366-c2bb341e5414,SUSDT
2025-02-13,0.55690000,0.58850000,0.49110000,0.53370000,117957917.50000000,1739491199999,64898649.69540000,348884,59383553.20000000,32688158.72337000,0,94d4cd3a-269d-41c7-8366-c2bb341e5414,SUSDT
2025-02-14,0.53370000,0.55930000,0.52910000,0.54900000,66796677.70000000,1739577599999,36503604.17145000,192768,33398417.90000000,18251845.74315000,0,94d4cd3a-269d-41c7-8366-c2bb341e5414,SUSDT
2025-02-15,0.54910000,0.56280000,0.50870000,0.51530000,41818752.60000000,1739663999999,22384288.54152000,127275,19265956.70000000,10310377.83302000,0,94d4cd3a-269d-41c7-8366-c2bb341e5414,SUSDT
2025-02-16,0.51540000,0.53900000,0.50770000,0.52960000,42234677.80000000,1739750399999,22031937.85086000,124122,21610578.60000000,11280098.97933000,0,94d4cd3a-269d-41c7-8366-c2bb341e5414,SUSDT
2025-02-17,0.52960000,0.62520000,0.52930000,0.60930000,126703165.90000000,1739836799999,73844708.35324000,401257,65459166.20000000,38146602.95350000,0,94d4cd3a-269d-41c7-8366-c2bb341e5414,SUSDT
2025-02-18,0.60920000,0.63000000,0.56600000,0.59720000,125061459.30000000,1739923199999,74295513.20482000,385057,61999539.20000000,36856748.28500000,0,94d4cd3a-269d-41c7-8366-c2bb341e5414,SUSDT
2025-02-19,0.59730000,0.73800000,0.59220000,0.71180000,195721132.10000000,1740009599999,134432103.40507000,620521,101214307.50000000,69550240.24715000,0,94d4cd3a-269d-41c7-8366-c2bb341e5414,SUSDT
2025-02-20,0.71180000,0.89900000,0.69550000,0.86650000,237827073.60000000,1740095999999,188864004.02068000,870708,121618856.60000000,96563150.93731000,0,94d4cd3a-269d-41c7-8366-c2bb341e5414,SUSDT
2025-02-21,0.86650000,0.99000000,0.82500000,0.85440000,344874887.90000000,1740182399999,308580772.41953000,1654336,173698503.30000000,155598606.89119000,0,94d4cd3a-269d-41c7-8366-c2bb341e5414,SUSDT
2025-02-22,0.85430000,0.91620000,0.78800000,0.80370000,177737198.20000000,1740268799999,150727076.53534000,676372,91640736.30000000,77729052.43094000,0,94d4cd3a-269d-41c7-8366-c2bb341e5414,SUSDT
2025-02-23,0.80370000,0.86800000,0.79710000,0.85030000,101323686.70000000,1740355199999,83730289.89622000,406303,52941189.30000000,43766521.81679000,0,94d4cd3a-269d-41c7-8366-c2bb341e5414,SUSDT
2025-02-24,0.85030000,0.91870000,0.78800000,0.80640000,232894961.90000000,1740441599999,197747550.16560000,1052418,112295766.50000000,95397054.03898000,0,94d4cd3a-269d-41c7-8366-c2bb341e5414,SUSDT
2025-02-25,0.80660000,0.81910000,0.67380000,0.76350000,303136328.50000000,1740527999999,221535677.44921000,1222301,151086086.00000000,110454227.89229000,0,94d4cd3a-269d-41c7-8366-c2bb341e5414,SUSDT
2025-02-26,0.76340000,0.76860000,0.66690000,0.72840000,191432417.60000000,1740614399999,137893807.04642000,686580,91911261.80000000,66264421.95220000,0,94d4cd3a-269d-41c7-8366-c2bb341e5414,SUSDT
2025-02-27,0.72840000,0.74960000,0.68510000,0.69650000,123306139.70000000,1740700799999,88233219.23803000,452938,63264972.60000000,45269580.91453000,0,94d4cd3a-269d-41c7-8366-c2bb341e5414,SUSDT
2025-02-28,0.69650000,0.69840000,0.61500000,0.67320000,185300024.80000000,1740787199999,120912339.83535000,601594,92400881.00000000,60310602.28856000,0,94d4cd3a-269d-41c7-8366-c2bb341e5414,SUSDT
2025-03-01,0.67320000,0.76370000,0.66720000,0.72440000,123849131.20000000,1740873599999,89757614.32501000,442002,59455857.00000000,43014221.41294000,0,94d4cd3a-269d-41c7-8366-c2bb341e5414,SUSDT
2025-03-02,0.72450000,0.78330000,0.71480000,0.74800000,159635558.80000000,1740959999999,118866944.16094000,632391,78953744.00000000,58857292.68309000,0,94d4cd3a-269d-41c7-8366-c2bb341e5414,SUSDT
2025-03-03,0.74790000,0.74910000,0.58760000,0.59620000,142493472.50000000,1741046399999,93918483.05906000,510411,64985777.20000000,42769721.18590000,0,94d4cd3a-269d-41c7-8366-c2bb341e5414,SUSDT
2025-03-04,0.59630000,0.59900000,0.49390000,0.56410000,251049985.80000000,1741132799999,135748292.16439000,743402,122281181.20000000,66178743.22407000,0,94d4cd3a-269d-41c7-8366-c2bb341e5414,SUSDT
2025-03-05,0.56400000,0.61230000,0.54010000,0.59190000,127960615.20000000,1741219199999,74319912.63652000,343045,61749263.00000000,35872744.60718000,0,94d4cd3a-269d-41c7-8366-c2bb341e5414,SUSDT
2025-03-06,0.59190000,0.62180000,0.53000000,0.53300000,115739267.30000000,1741305599999,66554342.53588000,238567,54990170.10000000,31621995.58602000,0,94d4cd3a-269d-41c7-8366-c2bb341e5414,SUSDT
2025-03-07,0.53300000,0.54250000,0.49960000,0.50790000,131921917.90000000,1741391999999,68805915.06621000,293432,64877189.20000000,33880471.75145000,0,94d4cd3a-269d-41c7-8366-c2bb341e5414,SUSDT
2025-03-08,0.50780000,0.52180000,0.49830000,0.50840000,59536418.60000000,1741478399999,30452909.98210000,118643,31200535.00000000,15973306.31913000,0,94d4cd3a-269d-41c7-8366-c2bb341e5414,SUSDT
2025-03-09,0.50840000,0.51210000,0.42980000,0.43760000,120491490.10000000,1741564799999,56006453.12338000,249205,59115699.80000000,27438908.68577000,0,94d4cd3a-269d-41c7-8366-c2bb341e5414,SUSDT
2025-03-10,0.43770000,0.46760000,0.40870000,0.42660000,154237308.00000000,1741651199999,68319837.35824000,297746,84230413.80000000,37441321.77422000,0,94d4cd3a-269d-41c7-8366-c2bb341e5414,SUSDT
2025-03-11,0.42670000,0.45000000,0.40360000,0.42830000,139867913.30000000,1741737599999,59948584.01843000,253516,73798582.60000000,31628456.37847000,0,94d4cd3a-269d-41c7-8366-c2bb341e5414,SUSDT
2025-03-12,0.42830000,0.45770000,0.41130000,0.45130000,109136642.10000000,1741823999999,47677428.56638000,176958,58130791.90000000,25431438.81968000,0,94d4cd3a-269d-41c7-8366-c2bb341e5414,SUSDT
2025-03-13,0.45130000,0.50680000,0.44660000,0.48400000,164241388.40000000,1741910399999,78211944.45484000,280763,82056595.50000000,39084303.47122000,0,94d4cd3a-269d-41c7-8366-c2bb341e5414,SUSDT
2025-03-14,0.48400000,0.54990000,0.47910000,0.52750000,150184397.50000000,1741996799999,78137460.98159000,276668,74676668.60000000,38871425.81024000,0,94d4cd3a-269d-41c7-8366-c2bb341e5414,SUSDT
2025-03-15,0.52740000,0.56190000,0.51820000,0.55010000,74874275.30000000,1742083199999,40230566.78099000,141224,38290190.10000000,20583091.15294000,0,94d4cd3a-269d-41c7-8366-c2bb341e5414,SUSDT
2025-03-16,0.55010000,0.55110000,0.48530000,0.49590000,129111088.40000000,1742169599999,65633778.31790000,202488,56977233.60000000,28936597.97862000,0,94d4cd3a-269d-41c7-8366-c2bb341e5414,SUSDT
2025-03-17,0.49590000,0.51830000,0.48980000,0.50060000,118972105.20000000,1742255999999,59945578.33549000,210755,61002535.40000000,30751512.35337000,0,94d4cd3a-269d-41c7-8366-c2bb341e5414,SUSDT
2025-03-18,0.50060000,0.50100000,0.46890000,0.49440000,108778453.30000000,1742342399999,52525620.46997000,188024,56847868.90000000,27466774.93766000,0,94d4cd3a-269d-41c7-8366-c2bb341e5414,SUSDT
2025-03-19,0.49420000,0.55470000,0.49420000,0.54960000,145140603.10000000,1742428799999,75180328.01196000,277408,75053854.10000000,38930512.89754000,0,94d4cd3a-269d-41c7-8366-c2bb341e5414,SUSDT
2025-03-20,0.54950000,0.55750000,0.50650000,0.51160000,91301951.60000000,1742515199999,48182382.67954000,166325,42357386.50000000,22367263.85970000,0,94d4cd3a-269d-41c7-8366-c2bb341e5414,SUSDT
2025-03-21,0.51150000,0.52310000,0.48560000,0.50500000,78886399.60000000,1742601599999,39520447.15118000,134428,36901135.10000000,18484487.03562000,0,94d4cd3a-269d-41c7-8366-c2bb341e5414,SUSDT
2025-03-22,0.50500000,0.52390000,0.50430000,0.50670000,49800139.80000000,1742687999999,25566539.46568000,82585,23454182.60000000,12049131.49326000,0,94d4cd3a-269d-41c7-8366-c2bb341e5414,SUSDT
2025-03-23,0.50660000,0.54500000,0.50190000,0.54050000,72414129.50000000,1742774399999,38280622.60912000,130778,37964824.80000000,20068194.80901000,0,94d4cd3a-269d-41c7-8366-c2bb341e5414,SUSDT
2024-03-25,9.37200000,9.83200000,9.28700000,9.73500000,6350466.97000000,1711411199999,60894231.33409000,134426,3304494.06000000,31698887.24107000,0,6a676749-fcad-408a-8404-a682bbc10f26,DOTUSDT
2024-03-26,9.73700000,10.05700000,9.52500000,9.68900000,8244078.96000000,1711497599999,80673527.43835000,174875,4311766.53000000,42167828.86291000,0,6a676749-fcad-408a-8404-a682bbc10f26,DOTUSDT
2024-03-27,9.68900000,9.81400000,9.30400000,9.44500000,7078224.52000000,1711583999999,67565489.84129000,146861,3370508.40000000,32188723.34718000,0,6a676749-fcad-408a-8404-a682bbc10f26,DOTUSDT
2024-03-28,9.44800000,9.65900000,9.30000000,9.52200000,5433742.81000000,1711670399999,51686915.65022000,124191,2565185.35000000,24408304.71077000,0,6a676749-fcad-408a-8404-a682bbc10f26,DOTUSDT
2024-03-29,9.52400000,9.81000000,9.34400000,9.60100000,6430200.46000000,1711756799999,61359950.63986000,129741,3189978.23000000,30441915.91687000,0,6a676749-fcad-408a-8404-a682bbc10f26,DOTUSDT
2024-03-30,9.60100000,9.69900000,9.38700000,9.42900000,3097586.67000000,1711843199999,29561625.44045000,76410,1514124.83000000,14453753.46122000,0,6a676749-fcad-408a-8404-a682bbc10f26,DOTUSDT
2024-03-31,9.42900000,9.64900000,9.41400000,9.64700000,2347041.29000000,1711929599999,22412540.66799000,56605,1197056.04000000,11433124.91505000,0,6a676749-fcad-408a-8404-a682bbc10f26,DOTUSDT
2024-04-01,9.64700000,9.74700000,8.92300000,9.14300000,6554213.02000000,1712015999999,60640113.48337000,142433,3039864.95000000,28137222.73819000,0,6a676749-fcad-408a-8404-a682bbc10f26,DOTUSDT
2024-04-02,9.14300000,9.14300000,8.37000000,8.58200000,8040640.57000000,1712102399999,69467412.20222000,180154,3888623.15000000,33580309.49265000,0,6a676749-fcad-408a-8404-a682bbc10f26,DOTUSDT
2024-04-03,8.58200000,8.78000000,8.28400000,8.41600000,5456340.40000000,1712188799999,46799379.00963000,125872,2719931.13000000,23326204.67862000,0,6a676749-fcad-408a-8404-a682bbc10f26,DOTUSDT
2024-04-04,8.41600000,8.71100000,8.26300000,8.48600000,5143837.32000000,1712275199999,43732433.43625000,95530,2532311.98000000,21533766.65121000,0,6a676749-fcad-408a-8404-a682bbc10f26,DOTUSDT
2024-04-05,8.48600000,8.51100000,8.07600000,8.37900000,4594358.61000000,1712361599999,38114145.02133000,87487,2135326.02000000,17725644.30344000,0,6a676749-fcad-408a-8404-a682bbc10f26,DOTUSDT
2024-04-06,8.37900000,8.55500000,8.32900000,8.49400000,3135750.79000000,1712447999999,26414887.39032000,56030,1563534.04000000,13173557.83758000,0,6a676749-fcad-408a-8404-a682bbc10f26,DOTUSDT
2024-04-07,8.49500000,8.74100000,8.45800000,8.70400000,3777830.16000000,1712534399999,32605410.22559000,68247,1911111.06000000,16489948.82779000,0,6a676749-fcad-408a-8404-a682bbc10f26,DOTUSDT
2024-04-08,8.70400000,9.09600000,8.57000000,9.04300000,5282323.07000000,1712620799999,47097531.48028000,100101,2667769.60000000,23786873.48231000,0,6a676749-fcad-408a-8404-a682bbc10f26,DOTUSDT
2024-04-09,9.04300000,9.13700000,8.63200000,8.65900000,6315720.00000000,1712707199999,56122742.15438000,124287,2987836.26000000,26562905.75208000,0,6a676749-fcad-408a-8404-a682bbc10f26,DOTUSDT
2024-04-10,8.65700000,8.70100000,8.12200000,8.40800000,6364196.82000000,1712793599999,53520436.99866000,129108,3066220.53000000,25783792.71675000,0,6a676749-fcad-408a-8404-a682bbc10f26,DOTUSDT
2024-04-11,8.40800000,8.52800000,8.18300000,8.38400000,4548223.43000000,1712879999999,37946317.36623000,82773,2233834.24000000,18645161.92687000,0,6a676749-fcad-408a-8404-a682bbc10f26,DOTUSDT
2024-04-12,8.38200000,8.49000000,6.50300000,7.24000000,18112289.17000000,1712966399999,133913522.69259000,379793,8748992.83000000,64673061.52247000,0,6a676749-fcad-408a-8404-a682bbc10f26,DOTUSDT
2024-04-13,7.24000000,7.33400000,5.69300000,6.38800000,21049661.80000000,1713052799999,137108512.81321000,459450,10325365.50000000,67393435.86530000,0,6a676749-fcad-408a-8404-a682bbc10f26,DOTUSDT
2024-04-14,6.38900000,6.92900000,6.19300000,6.85500000,15785330.10000000,1713139199999,103908491.11701000,296621,8138547.38000000,53608785.56678000,0,6a676749-fcad-408a-8404-a682bbc10f26,DOTUSDT
2024-04-15,6.85500000,7.20600000,6.42900000,6.70800000,9782724.46000000,1713225599999,66986966.76355000,166710,4860438.25000000,33293656.88937000,0,6a676749-fcad-408a-8404-a682bbc10f26,DOTUSDT
2024-04-16,6.70800000,6.82100000,6.37100000,6.70200000,5720075.35000000,1713311999999,37755851.85471000,115518,2830821.61000000,18688314.79495000,0,6a676749-fcad-408a-8404-a682bbc10f26,DOTUSDT
2024-04-17,6.70000000,6.77900000,6.32600000,6.58300000,4881081.63000000,1713398399999,32025544.18089000,96753,2354510.81000000,15445705.90989000,0,6a676749-fcad-408a-8404-a682bbc10f26,DOTUSDT
2024-04-18,6.58000000,6.82900000,6.44500000,6.78400000,3726348.91000000,1713484799999,24841284.31859000,81094,1902365.60000000,12694444.09156000,0,6a676749-fcad-408a-8404-a682bbc10f26,DOTUSDT
2024-04-19,6.78300000,6.91700000,6.27400000,6.68200000,7702126.65000000,1713571199999,51228128.14886000,137895,3665755.74000000,24416830.54401000,0,6a676749-fcad-408a-8404-a682bbc10f26,DOTUSDT
2024-04-20,6.68100000,7.28300000,6.60800000,7.24100000,3963964.15000000,1713657599999,27581039.65691000,71819,2068698.76000000,14392424.05527000,0,6a676749-fcad-408a-8404-a682bbc10f26,DOTUSDT
2024-04-21,7.24100000,7.28800000,6.96200000,7.14000000,2994106.76000000,1713743999999,21401341.30925000,50838,1528737.89000000,10930365.64728000,0,6a676749-fcad-408a-8404-a682bbc10f26,DOTUSDT
2024-04-22,7.13900000,7.58300000,7.08900000,7.46600000,5143305.97000000,1713830399999,38115624.70031000,93098,2624991.06000000,19447394.11887000,0,6a676749-fcad-408a-8404-a682bbc10f26,DOTUSDT
2024-04-23,7.46700000,7.54300000,7.20500000,7.24200000,4802056.52000000,1713916799999,35496925.27651000,78516,2292492.45000000,16952568.65086000,0,6a676749-fcad-408a-8404-a682bbc10f26,DOTUSDT
2024-04-24,7.24300000,7.50000000,6.85700000,6.93100000,6094306.22000000,1714003199999,43770713.70024000,101315,2902647.39000000,20865534.89409000,0,6a676749-fcad-408a-8404-a682bbc10f26,DOTUSDT
2024-04-25,6.93200000,7.00100000,6.70300000,6.86200000,4296277.37000000,1714089599999,29522566.81950000,71088,2070719.19000000,14232491.92390000,0,6a676749-fcad-408a-8404-a682bbc10f26,DOTUSDT
2024-04-26,6.86300000,6.95100000,6.71400000,6.76400000,4650325.63000000,1714175999999,31794011.83922000,67383,2329786.84000000,15933333.66580000,0,6a676749-fcad-408a-8404-a682bbc10f26,DOTUSDT
2024-04-27,6.76500000,6.86600000,6.51100000,6.80700000,3888055.62000000,1714262399999,26004283.68863000,64779,1826729.01000000,12217169.33279000,0,6a676749-fcad-408a-8404-a682bbc10f26,DOTUSDT
2024-04-28,6.80800000,6.95100000,6.69000000,6.72800000,2445507.20000000,1714348799999,16773666.67295000,43208,1164300.64000000,7990094.08078000,0,6a676749-fcad-408a-8404-a682bbc10f26,DOTUSDT
2024-04-29,6.72600000,6.82600000,6.47000000,6.58700000,3658934.18000000,1714435199999,24113568.60672000,63006,1714087.54000000,11297763.72953000,0,6a676749-fcad-408a-8404-a682bbc10f26,DOTUSDT
2024-04-30,6.58800000,6.66900000,6.04000000,6.42500000,7667235.19000000,1714521599999,48530605.89353000,115512,3984062.45000000,25224123.59206000,0,6a676749-fcad-408a-8404-a682bbc10f26,DOTUSDT
2024-05-01,6.42300000,6.93500000,6.12900000,6.89900000,9928379.44000000,1714607999999,64889057.77625000,175570,4971837.62000000,32506459.70104000,0,6a676749-fcad-408a-8404-a682bbc10f26,DOTUSDT
2024-05-02,6.90000000,7.40900000,6.69400000,7.27300000,5866303.67000000,1714694399999,41407190.75191000,109002,2989781.66000000,21089488.59573000,0,6a676749-fcad-408a-8404-a682bbc10f26,DOTUSDT
2024-05-03,7.27200000,7.38600000,7.00200000,7.24500000,6917886.48000000,1714780799999,49700402.13008000,109634,3849841.15000000,27661016.19492000,0,6a676749-fcad-408a-8404-a682bbc10f26,DOTUSDT
2024-05-04,7.24400000,7.28000000,7.10500000,7.12200000,3557671.87000000,1714867199999,25538079.66083000,71120,1842506.65000000,13228206.08575000,0,6a676749-fcad-408a-8404-a682bbc10f26,DOTUSDT
2024-05-05,7.12200000,7.40000000,7.01400000,7.30200000,4163778.64000000,1714953599999,29929648.88411000,72928,2053134.89000000,14756410.06752000,0,6a676749-fcad-408a-8404-a682bbc10f26,DOTUSDT
2024-05-06,7.30300000,7.47300000,7.06000000,7.12100000,4753151.15000000,1715039999999,34575115.49700000,94264,2300855.06000000,16740333.77776000,0,6a676749-fcad-408a-8404-a682bbc10f26,DOTUSDT
2024-05-07,7.11900000,7.29500000,6.97900000,6.99300000,3682848.45000000,1715126399999,26341986.89067000,64947,1709117.46000000,12230777.07425000,0,6a676749-fcad-408a-8404-a682bbc10f26,DOTUSDT
2024-05-08,6.99200000,7.18900000,6.89300000,6.98300000,3774626.84000000,1715212799999,26568875.86413000,75550,1826824.85000000,12866929.52023000,0,6a676749-fcad-408a-8404-a682bbc10f26,DOTUSDT
2024-05-09,6.98200000,7.08900000,6.78200000,7.05000000,3379414.81000000,1715299199999,23494022.92313000,75016,1714347.12000000,11925299.52689000,0,6a676749-fcad-408a-8404-a682bbc10f26,DOTUSDT
2024-05-10,7.04900000,7.14900000,6.69000000,6.74600000,4044018.42000000,1715385599999,28001136.53901000,86237,1924613.53000000,13347016.87152000,0,6a676749-fcad-408a-8404-a682bbc10f26,DOTUSDT
2024-05-11,6.74500000,6.80900000,6.63500000,6.65900000,2377967.87000000,1715471999999,15990835.94362000,63809,1048777.60000000,7053251.24426000,0,6a676749-fcad-408a-8404-a682bbc10f26,DOTUSDT
2024-05-12,6.65900000,6.79300000,6.58600000,6.61700000,1576234.91000000,1715558399999,10549981.05226000,40295,769472.16000000,5150212.10387000,0,6a676749-fcad-408a-8404-a682bbc10f26,DOTUSDT
2024-05-13,6.61600000,6.82600000,6.43100000,6.66900000,3606786.80000000,1715644799999,24006845.24137000,74408,1731132.61000000,11533322.62222000,0,6a676749-fcad-408a-8404-a682bbc10f26,DOTUSDT
2024-05-14,6.67100000,6.69800000,6.46900000,6.48500000,2744202.98000000,1715731199999,18115960.71576000,54763,1291300.56000000,8525969.83623000,0,6a676749-fcad-408a-8404-a682bbc10f26,DOTUSDT
2024-05-15,6.48500000,7.02900000,6.46100000,6.96100000,4442558.01000000,1715817599999,29947707.03845000,93250,2306277.62000000,15550469.59919000,0,6a676749-fcad-408a-8404-a682bbc10f26,DOTUSDT
2024-05-16,6.96100000,7.06600000,6.81200000,7.02500000,3415709.35000000,1715903999999,23688289.71924000,77104,1707446.04000000,11844582.16317000,0,6a676749-fcad-408a-8404-a682bbc10f26,DOTUSDT
2024-05-17,7.02500000,7.29900000,6.99900000,7.19900000,4256397.78000000,1715990399999,30530613.07534000,93983,2134758.35000000,15305855.57678000,0,6a676749-fcad-408a-8404-a682bbc10f26,DOTUSDT
2024-05-18,7.19800000,7.23200000,7.06300000,7.15700000,1889934.65000000,1716076799999,13528564.03044000,51738,860878.17000000,6163434.10025000,0,6a676749-fcad-408a-8404-a682bbc10f26,DOTUSDT
2024-05-19,7.15700000,7.18000000,6.88900000,6.93100000,1874582.61000000,1716163199999,13172233.68275000,52561,894559.89000000,6285776.39470000,0,6a676749-fcad-408a-8404-a682bbc10f26,DOTUSDT
2024-05-20,6.93000000,7.58400000,6.85100000,7.57500000,4828245.07000000,1716249599999,35050283.82313000,111128,2610174.24000000,18968986.89163000,0,6a676749-fcad-408a-8404-a682bbc10f26,DOTUSDT
2024-05-21,7.57400000,7.67100000,7.42800000,7.61000000,4957810.67000000,1716335999999,37493727.53372000,114969,2454000.78000000,18562631.93695000,0,6a676749-fcad-408a-8404-a682bbc10f26,DOTUSDT
2024-05-22,7.60900000,7.70100000,7.38000000,7.46700000,4310060.98000000,1716422399999,32562307.03784000,91907,2048867.98000000,15486686.52596000,0,6a676749-fcad-408a-8404-a682bbc10f26,DOTUSDT
2024-05-23,7.46600000,7.60400000,6.89500000,7.20000000,8045710.66000000,1716508799999,58338996.81951000,165136,3925825.68000000,28452769.99132000,0,6a676749-fcad-408a-8404-a682bbc10f26,DOTUSDT
2024-05-24,7.19900000,7.38600000,7.01700000,7.24400000,3827983.04000000,1716595199999,27592396.21948000,85145,1812949.94000000,13061893.69122000,0,6a676749-fcad-408a-8404-a682bbc10f26,DOTUSDT
2024-05-25,7.24400000,7.43800000,7.22000000,7.42500000,2016462.27000000,1716681599999,14775929.55812000,45069,926347.08000000,6783145.35353000,0,6a676749-fcad-408a-8404-a682bbc10f26,DOTUSDT
